Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
28,tt0944947,2019-06-28,2019-06-28,,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2378786,2011-04-21,,,
29,tt2357547,2019-06-28,2019-06-28,,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547/,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",230668,2015-11-20,,,
30,tt3920596,2019-06-28,2019-06-28,,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596/,TV Series,8.4,60,2017,"Crime, Drama, Mystery",232121,2017-02-20,,,
31,tt1618434,2019-06-28,2019-06-28,,"Murder Mystery","Murder Mystery",https://www.imdb.com/title/tt1618434/,Movie,6.1,97,2019,"Crime, Mystery, Romance",175433,2019-06-14,"Kyle Newacheck",,
32,tt1979376,2019-06-28,2019-06-28,,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",291027,2019-06-20,"Josh Cooley",,
33,tt2283336,2019-06-28,2019-06-28,,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336/,Movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",151498,2019-06-13,"F. Gary Gray",,
34,tt8772262,2019-06-28,2019-06-28,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",432376,2019-07-03,"Ari Aster",,
35,tt6601502,2019-06-28,2019-06-28,,"Ray & Liz","Ray & Liz",https://www.imdb.com/title/tt6601502/,Movie,6.7,108,2018,"Drama",1867,2019-03-08,"Richard Billingham",,
36,tt7485048,2019-06-28,2019-06-28,,"Super 30","Super 30",https://www.imdb.com/title/tt7485048/,Movie,7.9,154,2019,"Biography, Drama",38480,2019-07-12,"Vikas Bahl",,
37,tt8364368,2019-06-28,2019-06-28,,"Crawl","Crawl",https://www.imdb.com/title/tt8364368/,Movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",97063,2019-08-29,"Alexandre Aja",,
